sample_id,source,label,area,perimeter,eccentricity,solidity,centroid-0,centroid-1
sample_00,gt,18,277.0,73.31370849898477,0.9329816105557208,0.9389830508474576,160.985559566787,4.5234657039711195
sample_00,gt,19,810.0,128.08326112068522,0.8934914314286775,0.8589607635206787,223.0679012345679,73.45555555555555
sample_00,gt,20,233.0,56.62741699796952,0.5595841360951473,0.9433198380566802,243.69957081545064,39.892703862660944
sample_00,gt,21,49.0,35.03553390593274,0.985794313647666,0.98,254.08163265306123,120.3265306122449
sample_00,gt,22,533.0,108.08326112068522,0.908521784621173,0.8174846625766872,231.32457786116322,108.22138836772983
sample_00,gt,23,585.0,94.08326112068522,0.7936905645250271,0.9605911330049262,197.09230769230768,85.41880341880342
sample_00,gt,24,482.0,85.25483399593904,0.5243665745773345,0.9395711500974658,113.06639004149378,78.9149377593361
sample_00,gt,25,780.0,113.7401153701776,0.8397071422157818,0.9408926417370326,144.9897435897436,148.8025641025641
sample_00,gt,26,400.0,78.04163056034261,0.807488230524951,0.9478672985781991,182.4675,198.265
sample_00,gt,27,264.0,59.11269837220809,0.5887685170706595,0.967032967032967,208.9469696969697,173.04545454545453
sample_00,gt,28,540.0,87.11269837220809,0.5965364691970422,0.9660107334525939,243.0388888888889,205.63333333333333
sample_00,gt,29,323.0,68.97056274847714,0.6495976433960102,0.9728915662650602,247.98452012383902,232.13622291021673
sample_00,gt,30,190.0,50.62741699796952,0.6008207927690333,0.9405940594059405,150.50526315789475,41.794736842105266
sample_00,gt,31,257.0,58.04163056034261,0.7139778002298967,0.9809160305343512,168.31517509727627,79.14396887159533
sample_00,gt,32,130.0,41.55634918610404,0.3852027999240646,0.9558823529411765,114.56923076923077,5.223076923076923
sample_00,gt,33,166.0,45.21320343559643,0.46422251195955566,0.9707602339181286,111.06024096385542,31.132530120481928
sample_00,gt,34,428.0,78.38477631085024,0.4065755780198959,0.9727272727272728,153.93691588785046,245.9018691588785
sample_00,gt,35,355.0,72.35533905932738,0.6750281616982635,0.9342105263157895,179.25915492957748,238.90140845070422
sample_00,gt,36,607.0,93.94112549695427,0.7311731300228063,0.9619651347068146,206.19439868204284,239.80560131795716
sample_00,gt,37,616.0,97.01219330881976,0.7434562925209536,0.9361702127659575,205.49837662337663,212.61201298701297
sample_00,gt,38,695.0,104.76955262170047,0.8189556705243017,0.9573002754820936,135.31510791366907,210.71079136690648
sample_00,gt,39,232.0,56.62741699796952,0.47241083442609677,0.943089430894309,191.26293103448276,49.58620689655172
sample_00,stardist,1,538.0,85.59797974644665,0.2927286846196814,0.9572953736654805,112.16728624535315,77.87918215613382
sample_00,stardist,2,514.0,84.18376618407356,0.5716008292653872,0.9643527204502814,63.976653696498055,219.1284046692607
sample_00,stardist,3,431.0,76.52691193458118,0.6749594049488106,0.9663677130044843,179.21345707656613,236.9002320185615
sample_00,stardist,4,668.0,95.25483399593904,0.28209548255931366,0.963924963924964,30.573353293413174,98.0494011976048
sample_00,stardist,5,447.0,77.59797974644665,0.6658544832496458,0.9675324675324676,28.93959731543624,170.5525727069351
sample_00,stardist,6,247.0,57.11269837220809,0.4824416735071569,0.9610894941634242,243.5344129554656,38.935222672064775
sample_00,stardist,7,391.0,71.94112549695427,0.37458219185597735,0.9702233250620348,75.21994884910485,65.9693094629156
sample_00,stardist,8,186.0,49.45584412271571,0.6656289659034819,0.9538461538461539,149.19892473118279,39.96774193548387
sample_00,stardist,9,452.0,78.52691193458118,0.4760843927248674,0.9783549783549783,152.81194690265488,245.88053097345133
sample_00,stardist,10,337.0,67.11269837220809,0.6581423463656841,0.9656160458452722,36.17210682492582,144.7626112759644
sample_00,stardist,11,615.0,91.59797974644665,0.6010972199398036,0.9700315457413249,103.83252032520325,145.06666666666666
sample_00,stardist,12,351.0,69.94112549695429,0.6187833782771784,0.9538043478260869,209.4957264957265,172.05413105413106
sample_00,stardist,13,465.0,84.08326112068522,0.8245754793948521,0.9607438016528925,184.56129032258065,195.0258064516129
sample_00,stardist,14,390.0,74.8700576850888,0.7923085150932535,0.9629629629629629,63.91025641025641,7.351282051282051
sample_00,stardist,15,583.0,91.25483399593904,0.7120424201959822,0.9620462046204621,206.58662092624357,210.59862778730704
sample_00,stardist,16,526.0,87.25483399593904,0.7876831963156263,0.9686924493554327,196.893536121673,84.74524714828897
sample_00,stardist,17,220.0,55.11269837220809,0.5641340302751413,0.9401709401709402,191.99545454545455,48.08181818181818
sample_00,stardist,18,442.0,78.2842712474619,0.7374951054879808,0.973568281938326,19.004524886877828,8.538461538461538
sample_00,stardist,19,723.0,100.42640687119285,0.7041063381834166,0.9757085020242915,134.27109266943293,208.63485477178423
sample_00,stardist,20,464.0,86.08326112068522,0.8555380354959485,0.945010183299389,232.3168103448276,102.52586206896552
sample_00,stardist,21,579.0,93.01219330881975,0.7792020121198444,0.9682274247491639,60.340241796200345,27.21070811744387
sample_00,stardist,22,624.0,94.42640687119285,0.7573869456259994,0.9704510108864697,11.29647435897436,190.23878205128204
sample_00,stardist,23,485.0,84.5269119345812,0.8338081158213628,0.9719438877755511,73.38350515463918,143.3360824742268
sample_00,stardist,24,625.0,94.42640687119285,0.7060695094028155,0.9600614439324117,207.4832,238.0624
sample_00,stardist,25,729.0,106.9116882454314,0.8135384976350674,0.9566929133858267,146.43347050754457,148.69135802469137
sample_00,stardist,26,267.0,60.04163056034261,0.5518914088289116,0.9709090909090909,248.0823970037453,229.71535580524343
sample_00,stardist,27,537.0,89.59797974644665,0.8257883810766052,0.960644007155635,225.52327746741153,68.94599627560521
sample_00,stardist,28,282.0,63.45584412271572,0.7429177044080613,0.9724137931034482,104.43971631205673,248.89007092198582
sample_00,stardist,29,388.0,74.5269119345812,0.7384636575399658,0.9556650246305419,168.55670103092783,75.74484536082474
sample_00,stardist,30,503.0,84.18376618407356,0.765163985831655,0.9654510556621881,47.157057654075544,58.988071570576544
sample_00,stardist,31,147.0,43.21320343559643,0.5889669215303664,0.9545454545454546,110.44897959183673,31.231292517006803
sample_00,classical,1,344.0,84.76955262170047,0.7567190270691548,0.8865979381443299,7.59593023255814,32.98546511627907
sample_00,classical,2,412.0,136.2193000900063,0.9541179691080566,0.7803030303030303,4.825242718446602,125.72087378640776
sample_00,classical,3,1060.0,180.64570696119915,0.880738514219675,0.8166409861325116,15.60943396226415,195.30754716981133
sample_00,classical,4,96.0,39.21320343559643,0.8356170085475918,0.8727272727272727,10.833333333333334,53.739583333333336
sample_00,classical,5,558.0,104.76955262170047,0.6828431596692035,0.9102773246329527,17.689964157706093,9.523297491039427
sample_00,classical,6,39.0,26.27817459305202,0.6539315589241144,0.7647058823529411,23.153846153846153,63.53846153846154
sample_00,classical,7,95.0,45.21320343559643,0.9063663180499036,0.7983193277310925,23.652631578947368,250.52631578947367
sample_00,classical,8,3.0,1.0,1.0,1.0,27.0,224.0
sample_00,classical,9,775.0,150.05992052357226,0.7974360711116837,0.760549558390579,27.18709677419355,167.48645161290324
sample_00,classical,10,1166.0,136.81118318204307,0.633956911223451,0.9328,32.42795883361921,101.8696397941681
sample_00,classical,11,428.0,83.59797974644667,0.6278658834898363,0.9164882226980728,35.257009345794394,145.5303738317757
sample_00,classical,12,129.0,42.384776310850235,0.3637570412861825,0.9347826086956522,40.906976744186046,128.48062015503876
sample_00,classical,13,43.0,28.31370849898476,0.6807520055654298,0.7413793103448276,42.30232558139535,200.8139534883721
sample_00,classical,14,917.0,144.01828996322962,0.5662527042000717,0.8268710550045085,48.210468920392586,57.03380588876772
sample_00,classical,15,56.0,31.556349186104043,0.9076561831260186,0.8484848484848485,58.07142857142857,165.875
sample_00,classical,16,2.0,0.0,1.0,1.0,56.0,248.5
sample_00,classical,17,43.0,27.31370849898476,0.6768334540901197,0.7962962962962963,58.395348837209305,126.27906976744185
sample_00,classical,18,92.0,45.384776310850235,0.8810858818889747,0.8,60.92391304347826,108.01086956521739
sample_00,classical,19,78.0,31.9350288425444,0.805887499495292,0.9176470588235294,62.57692307692308,86.96153846153847
sample_00,classical,20,667.0,131.46803743153546,0.5433095794982745,0.8595360824742269,65.7496251874063,218.36581709145426
sample_00,classical,21,382.0,79.55634918610404,0.9050368551033416,0.9820051413881749,64.17801047120419,5.989528795811518
sample_00,classical,22,940.0,142.5685424949238,0.8093918392288244,0.9082125603864735,62.945744680851064,25.59468085106383
sample_00,classical,23,2.0,0.0,1.0,1.0,68.0,246.5
sample_00,classical,24,320.0,75.00609665440987,0.4971929794152631,0.8791208791208791,71.690625,135.76875
sample_00,classical,25,621.0,125.29036790187178,0.4807668164354918,0.8138925294888598,74.35104669887279,68.9194847020934
sample_00,classical,26,236.0,59.9350288425444,0.6196365033922305,0.932806324110672,74.63983050847457,151.5593220338983
sample_00,classical,27,10.0,8.82842712474619,0.8835426187866638,0.8333333333333334,74.7,185.4
sample_00,classical,28,77.0,37.10660171779821,0.7910242646662282,0.8651685393258427,76.75324675324676,50.03896103896104
sample_00,classical,29,40.0,28.556349186104043,0.38227149521880804,0.7547169811320755,77.35,203.475
sample_00,classical,30,2.0,0.0,1.0,1.0,80.0,105.5
sample_00,classical,31,49.0,29.520815280171306,0.8298411307192417,0.7903225806451613,94.71428571428571,115.95918367346938
sample_00,classical,32,55.0,26.727922061357855,0.7815485097368087,0.9482758620689655,97.14545454545454,195.52727272727273
sample_00,classical,33,547.0,131.70458146424485,0.6849286897268945,0.7792022792022792,107.14990859232175,13.40036563071298
sample_00,classical,34,707.0,102.66904755831213,0.5934822992308175,0.9439252336448598,103.995756718529,145.73691654879772
sample_00,classical,35,375.0,89.94112549695429,0.8534185480341495,0.9079903147699758,102.58133333333333,248.98933333333332
sample_00,classical,36,120.0,56.83452377915607,0.9334343070200732,0.7547169811320755,108.35833333333333,116.025
sample_00,classical,37,290.0,78.56244584051393,0.7068127164957326,0.8430232558139535,111.42758620689655,29.76896551724138
sample_00,classical,38,790.0,126.39696961966999,0.7722399242430344,0.867178924259056,108.92278481012659,74.58101265822785
sample_00,classical,39,8.0,7.035533905932738,0.8124097554365945,0.8888888888888888,111.375,214.25
sample_00,classical,40,138.0,43.55634918610404,0.6127219452998512,0.9517241379310345,115.2536231884058,161.95652173913044
sample_00,classical,41,17.0,13.65685424949238,0.8069972958303833,0.8947368421052632,120.58823529411765,239.23529411764707
sample_00,classical,42,241.0,65.38477631085024,0.8821255005435066,0.8860294117647058,127.01244813278008,155.93360995850622
sample_00,classical,43,1.0,0.0,0.0,1.0,130.0,20.0
sample_00,classical,44,50.0,27.31370849898476,0.84954480130079,0.8620689655172413,132.12,234.74
sample_00,classical,45,1.0,0.0,0.0,1.0,134.0,74.0
sample_00,classical,46,1037.0,142.46803743153546,0.7375112634588143,0.9104477611940298,133.46094503375122,206.34908389585343
sample_00,classical,47,50.0,30.692388155425117,0.8427259657716424,0.7575757575757576,137.2,7.28
sample_00,classical,48,1028.0,162.47413408594537,0.6938702786023245,0.8132911392405063,137.2986381322957,108.35603112840467
sample_00,classical,49,2.0,0.0,1.0,1.0,142.0,80.5
sample_00,classical,50,184.0,52.248737341529164,0.6205770207581701,0.9064039408866995,149.3586956521739,39.744565217391305
sample_00,classical,51,1264.0,186.30256121069152,0.8299916761388457,0.8170652876535229,149.40743670886076,151.26424050632912
sample_00,classical,52,639.0,109.39087296526012,0.7065106952555077,0.8962131837307152,155.57120500782472,192.5133020344288
sample_00,classical,53,560.0,98.76955262170047,0.335644582367612,0.9286898839137645,152.41785714285714,244.72142857142856
sample_00,classical,54,637.0,134.70458146424488,0.8467219730467052,0.8909090909090909,163.5054945054945,8.051805337519623
sample_00,classical,55,4.0,3.2071067811865475,0.9128709291752769,0.8,161.75,121.25
sample_00,classical,56,6.0,6.414213562373095,0.8703882797784891,1.0,165.66666666666666,42.5
sample_00,classical,57,794.0,147.05382386916236,0.7537829736228446,0.8384371700105596,168.4030226700252,71.41057934508817
sample_00,classical,58,59.0,27.31370849898476,0.7515020555631455,0.7972972972972973,171.74576271186442,155.71186440677965
sample_00,classical,59,44.0,31.14213562373095,0.8052732740775058,0.6197183098591549,172.63636363636363,29.568181818181817
sample_00,classical,60,202.0,66.5269119345812,0.5619031465813102,0.792156862745098,175.11881188118812,102.85643564356435
sample_00,classical,61,584.0,102.08326112068522,0.5692081308400789,0.9026275115919629,177.1318493150685,235.04109589041096
sample_00,classical,62,884.0,194.8528137423857,0.6790568521996274,0.7574978577549272,181.65950226244343,194.13122171945702
sample_00,classical,63,9.0,8.0,0.0,1.0,183.0,31.0
sample_00,classical,64,3.0,3.414213562373095,0.816496580927726,1.0,184.33333333333334,153.66666666666666
sample_00,classical,65,3.0,3.414213562373095,0.816496580927726,1.0,185.66666666666666,118.33333333333333
sample_00,classical,66,14.0,12.071067811865476,0.867069645041276,0.8235294117647058,185.64285714285714,130.42857142857142
sample_00,classical,67,1.0,0.0,0.0,1.0,188.0,22.0
sample_00,classical,68,308.0,82.11269837220809,0.5683701974331888,0.7938144329896907,192.77272727272728,46.93181818181818
sample_00,classical,69,9.0,7.621320343559642,0.8671032092639515,0.8181818181818182,192.0,142.55555555555554
sample_00,classical,70,720.0,137.12489168102783,0.8562311502028467,0.8191126279863481,196.30138888888888,87.40138888888889
sample_00,classical,71,3.0,1.0,1.0,1.0,198.0,126.0
sample_00,classical,72,107.0,41.798989873223334,0.702666577569455,0.8294573643410853,201.52336448598132,108.3644859813084
sample_00,classical,73,175.0,81.8700576850888,0.9303370029979655,0.7641921397379913,200.97714285714287,4.817142857142857
sample_00,classical,74,41.0,22.485281374238568,0.6229534499317212,0.9111111111111111,205.46341463414635,154.29268292682926
sample_00,classical,75,728.0,109.25483399593904,0.688940198993072,0.929757343550447,206.0837912087912,210.2403846153846
sample_00,classical,76,485.0,98.08326112068522,0.5424261845658244,0.8882783882783882,208.69278350515464,173.71546391752577
sample_00,classical,77,2.0,0.0,1.0,1.0,211.5,140.0
sample_00,classical,78,132.0,58.248737341529164,0.8746168776692151,0.7542857142857143,211.78787878787878,30.689393939393938
sample_00,classical,79,1070.0,152.74011537017762,0.7437410829101984,0.8539505187549881,210.7233644859813,236.69345794392524
sample_00,classical,80,18.0,13.071067811865476,0.5866857344558972,0.9473684210526315,219.16666666666666,154.72222222222223
sample_00,classical,81,114.0,52.4558441227157,0.5486888908701595,0.7808219178082192,219.48245614035088,17.973684210526315
sample_00,classical,82,1337.0,187.64570696119915,0.8693465257754701,0.8177370030581039,219.91772625280478,66.05160807778609
sample_00,classical,83,80.0,35.9350288425444,0.5736526942736211,0.8333333333333334,224.775,26.9625
sample_00,classical,84,12.0,10.0,0.6831300510639732,1.0,232.0,134.5
sample_00,classical,85,788.0,168.47413408594534,0.9097964029053286,0.7048300536672629,227.34010152284264,108.0228426395939
sample_00,classical,86,12.0,10.242640687119284,0.645460725553083,0.9230769230769231,240.5,15.666666666666666
sample_00,classical,87,286.0,64.52691193458118,0.4887321398624132,0.9438943894389439,243.8146853146853,39.80769230769231
sample_00,classical,88,21.0,16.485281374238568,0.8345235395948445,0.9130434782608695,243.52380952380952,61.857142857142854
sample_00,classical,89,103.0,55.21320343559643,0.9439151801475018,0.6866666666666666,249.44660194174756,154.33009708737865
sample_00,classical,90,1144.0,225.01828996322962,0.9339347211391867,0.8200716845878137,246.30594405594405,212.3487762237762
sample_00,classical,91,10.0,8.0,1.0,1.0,243.5,229.0
sample_00,classical,92,145.0,51.00609665440988,0.8646480272080498,0.8734939759036144,242.19310344827585,243.62758620689655
sample_01,gt,1,320.0,65.698484809835,0.46731483684999875,0.9552238805970149,180.934375,85.853125
sample_01,gt,2,177.0,48.970562748477136,0.578906840820419,0.9567567567567568,249.6045197740113,43.89265536723164
sample_01,gt,3,21.0,15.414213562373096,0.9618524657992742,0.875,254.33333333333334,110.9047619047619
sample_01,gt,4,350.0,69.94112549695429,0.3638746866824686,0.9536784741144414,108.15428571428572,41.72
sample_01,gt,5,416.0,77.25483399593904,0.6876723918134784,0.9519450800915332,121.08173076923077,68.86538461538461
sample_01,gt,6,213.0,54.142135623730944,0.588935992975167,0.9681818181818181,92.93896713615024,5.821596244131455
sample_01,gt,7,189.0,55.55634918610404,0.8445120430931276,0.949748743718593,250.7089947089947,18.21693121693122
sample_01,gt,8,383.0,74.18376618407356,0.7431128467398235,0.9623115577889447,154.16710182767625,47.39947780678851
sample_01,gt,9,353.0,73.11269837220809,0.8003665991348391,0.9363395225464191,165.22096317280455,73.64589235127478
sample_01,gt,10,329.0,67.94112549695427,0.5332698756700619,0.9426934097421203,242.34650455927053,120.33738601823708
sample_01,gt,11,299.0,67.04163056034261,0.4711577597596871,0.9314641744548287,224.25083612040135,103.67892976588628
sample_01,gt,12,269.0,65.11269837220809,0.8432469650321742,0.9212328767123288,213.80669144981414,126.34200743494424
sample_01,gt,13,234.0,56.970562748477136,0.4569582063625721,0.9551020408163265,248.2905982905983,172.69230769230768
sample_01,gt,14,472.0,81.59797974644665,0.5500017224379076,0.9652351738241309,153.28177966101694,151.71398305084745
sample_01,gt,15,317.0,70.31980515339464,0.5582941235418818,0.9005681818181818,152.8044164037855,126.14195583596215
sample_01,gt,16,463.0,82.5269119345812,0.7324871880550947,0.9645833333333333,150.7840172786177,227.5377969762419
sample_01,gt,17,100.0,39.89949493661167,0.8588824225038391,0.9345794392523364,249.04,251.92
sample_01,gt,18,340.0,71.94112549695427,0.6646179425284511,0.9315068493150684,229.2764705882353,240.3205882352941
sample_01,gt,19,320.0,67.38477631085023,0.5265252730819024,0.9580838323353293,195.41875,247.278125
sample_01,gt,20,76.0,37.9350288425444,0.8353236229541192,0.9156626506024096,252.57894736842104,224.77631578947367
sample_01,gt,21,219.0,54.38477631085023,0.5841774059338716,0.9605263157894737,247.91324200913243,77.66666666666667
sample_01,gt,22,162.0,51.3492424049175,0.8684020682307154,0.9700598802395209,42.03703703703704,3.734567901234568
sample_01,gt,23,235.0,59.21320343559643,0.6678100706289637,0.9552845528455285,5.770212765957447,70.38723404255319
sample_01,gt,24,312.0,64.76955262170047,0.6975256369141395,0.968944099378882,77.75961538461539,15.03525641025641
sample_01,gt,25,318.0,68.2842712474619,0.7283092869659838,0.9298245614035088,90.97169811320755,64.71698113207547
sample_01,gt,26,316.0,69.35533905932738,0.7941772480406999,0.9432835820895522,40.79746835443038,214.25
sample_01,gt,27,258.0,67.11269837220809,0.8232192912760954,0.8514851485148515,33.08139534883721,188.0891472868217
sample_01,gt,28,390.0,73.35533905932738,0.49272252135644823,0.9558823529411765,38.06410256410256,150.7846153846154
sample_01,gt,29,402.0,78.76955262170046,0.6616323326051663,0.9370629370629371,14.116915422885572,90.46019900497512
sample_01,gt,30,402.0,77.35533905932738,0.7260412064720306,0.9370629370629371,17.16417910447761,117.58208955223881
sample_01,gt,31,406.0,77.11269837220809,0.4989979826366891,0.9419953596287703,53.610837438423644,105.10837438423646
sample_01,gt,32,458.0,87.35533905932738,0.7149301848840215,0.9123505976095617,41.11790393013101,26.71834061135371
sample_01,gt,33,276.0,62.87005768508881,0.6507825822636132,0.9550173010380623,20.597826086956523,28.605072463768117
sample_01,gt,34,414.0,74.76955262170047,0.5051430152371045,0.971830985915493,15.782608695652174,54.36231884057971
sample_01,gt,35,256.0,60.62741699796952,0.6560383134626089,0.9343065693430657,39.671875,84.69921875
sample_01,gt,36,351.0,69.35533905932738,0.3981821463771824,0.9512195121951219,73.51566951566952,65.28774928774929
sample_01,gt,37,349.0,71.11269837220809,0.8289312486152671,0.9640883977900553,97.07736389684814,128.2406876790831
sample_01,gt,38,243.0,67.21320343559643,0.8946011085053356,0.9566929133858267,42.991769547325106,250.7119341563786
sample_01,gt,39,421.0,79.35533905932738,0.7254236211712565,0.946067415730337,80.31353919239905,145.7648456057007
sample_01,gt,40,366.0,72.5269119345812,0.7338387344544874,0.9506493506493506,55.095628415300546,138.95628415300547
sample_01,gt,41,382.0,73.11269837220809,0.745716484342522,0.9646464646464646,108.40052356020942,215.49214659685865
sample_01,gt,42,24.0,22.0,0.9916934417212514,0.9230769230769231,205.0,0.375
sample_01,gt,43,230.0,56.14213562373095,0.5469811150042913,0.9465020576131687,232.6695652173913,7.591304347826087
sample_01,gt,44,280.0,68.2842712474619,0.862856235334563,0.9271523178807947,190.8357142857143,8.678571428571429
sample_01,gt,45,330.0,68.87005768508881,0.3702855587223842,0.9620991253644315,152.5121212121212,8.387878787878789
sample_01,gt,46,329.0,67.1126983722081,0.6197115739874431,0.9591836734693877,135.0060790273556,31.29179331306991
sample_01,gt,47,209.0,58.38477631085023,0.8392874752296837,0.9457013574660633,121.33014354066985,4.535885167464115
sample_01,gt,48,388.0,76.07716446627535,0.7428832134241528,0.9394673123486683,97.4639175257732,184.159793814433
sample_01,gt,49,338.0,70.18376618407356,0.671977106716276,0.9467787114845938,74.17455621301775,190.76923076923077
sample_01,gt,50,160.0,46.970562748477136,0.7900224538563998,0.963855421686747,195.1125,46.50625
sample_01,gt,51,266.0,59.698484809834994,0.5526860163127476,0.9672727272727273,192.12781954887217,226.78947368421052
sample_01,gt,52,480.0,83.11269837220809,0.80059210019884,0.973630831643002,224.73541666666668,205.75
sample_01,gt,53,395.0,76.35533905932738,0.7584351773801528,0.9495192307692307,42.69873417721519,60.539240506329115
sample_01,gt,54,358.0,73.94112549695429,0.6136224289437325,0.9132653061224489,185.8240223463687,131.2513966480447
sample_01,gt,55,345.0,69.94112549695429,0.7601776549083191,0.9610027855153204,200.38550724637682,116.4608695652174
sample_01,gt,56,333.0,68.2842712474619,0.7396475769867332,0.9568965517241379,55.27627627627628,83.56156156156156
sample_01,gt,57,269.0,60.2842712474619,0.6581884232982423,0.96415770609319,73.36059479553903,89.80297397769517
sample_01,gt,58,445.0,79.698484809835,0.7105402301869546,0.959051724137931,213.5258426966292,160.56404494382022
sample_01,gt,59,157.0,47.384776310850235,0.789291941718225,0.9345238095238095,187.59872611464968,179.25477707006368
sample_01,gt,60,223.0,56.04163056034261,0.728071456633329,0.9612068965517241,248.17937219730942,153.1659192825112
sample_01,gt,61,246.0,58.04163056034261,0.6236842445041075,0.9571984435797666,224.41463414634146,74.3130081300813
sample_01,gt,62,34.0,22.242640687119284,0.9330453201342345,0.9444444444444444,69.79411764705883,1.2058823529411764
sample_01,gt,63,301.0,75.55634918610404,0.9351624530089266,0.9678456591639871,4.5647840531561465,146.81727574750832
sample_01,gt,64,213.0,53.698484809834994,0.6960795986837125,0.9594594594594594,183.8544600938967,149.64788732394365
sample_01,gt,65,195.0,51.21320343559643,0.5493691210728007,0.9466019417475728,61.65128205128205,247.00512820512822
sample_01,gt,66,435.0,79.94112549695427,0.7055640323650715,0.9354838709677419,127.26436781609195,187.0758620689655
sample_01,gt,67,251.0,58.87005768508881,0.09955441326321904,0.9471698113207547,136.66533864541833,130.09561752988049
sample_01,gt,68,196.0,51.87005768508881,0.6728473606937533,0.9333333333333333,114.03061224489795,146.39795918367346
sample_01,gt,69,1.0,0.0,0.0,1.0,255.0,0.0
sample_01,gt,70,92.0,37.69238815542512,0.8771373536427605,0.9019607843137255,252.30434782608697,193.15217391304347
sample_01,gt,71,121.0,56.10660171779821,0.9693867889793734,0.8962962962962963,2.1074380165289255,105.9504132231405
sample_01,gt,72,291.0,74.76955262170047,0.7634010804135344,0.8459302325581395,169.34364261168386,31.216494845360824
sample_01,gt,73,483.0,85.698484809835,0.7254019273001288,0.9252873563218391,47.5879917184265,180.8944099378882
sample_01,gt,74,163.0,48.62741699796952,0.7920092664114676,0.9367816091954023,172.69938650306747,191.03067484662577
sample_01,stardist,1,240.0,56.2842712474619,0.4087735807910663,0.9523809523809523,191.76666666666668,226.06666666666666
sample_01,stardist,2,435.0,75.35533905932738,0.4478388171506249,0.9688195991091314,152.13103448275862,151.34022988505748
sample_01,stardist,3,282.0,61.11269837220809,0.5025117724837403,0.9494949494949495,180.0177304964539,86.52127659574468
sample_01,stardist,4,373.0,70.5269119345812,0.4871698915976884,0.9539641943734015,37.53083109919571,149.95710455764075
sample_01,stardist,5,269.0,58.87005768508881,0.4126885540989769,0.9607142857142857,224.00371747211895,102.53159851301115
sample_01,stardist,6,349.0,67.35533905932738,0.4050506206195711,0.9667590027700831,108.03438395415473,41.59025787965616
sample_01,stardist,7,355.0,69.11269837220809,0.678655143844388,0.9673024523160763,153.9774647887324,46.28450704225352
sample_01,stardist,8,294.0,62.284271247461895,0.6106967917121009,0.9639344262295082,241.24149659863946,119.26190476190476
sample_01,stardist,9,430.0,77.94112549695427,0.7210598330233013,0.9534368070953437,108.11627906976744,213.8
sample_01,stardist,10,389.0,75.01219330881976,0.756831632818227,0.9511002444987775,149.9408740359897,227.79948586118252
sample_01,stardist,11,330.0,65.11269837220809,0.42078026141966074,0.9705882352941176,72.80606060606061,63.38484848484848
sample_01,stardist,12,365.0,69.94112549695429,0.5378591489466256,0.9605263157894737,15.780821917808218,52.56712328767123
sample_01,stardist,13,357.0,68.5269119345812,0.23977530526634713,0.9571045576407506,53.747899159663866,104.59943977591037
sample_01,stardist,14,361.0,70.5269119345812,0.7182071972431804,0.9601063829787234,96.87257617728532,128.0027700831025
sample_01,stardist,15,299.0,63.112698372208094,0.6947510425037831,0.9771241830065359,33.48160535117057,186.74916387959865
sample_01,stardist,16,242.0,55.45584412271571,0.6483515070159412,0.9758064516129032,39.747933884297524,83.73553719008264
sample_01,stardist,17,350.0,70.2842712474619,0.764107033873255,0.958904109589041,16.791428571428572,117.47142857142858
sample_01,stardist,18,328.0,66.5269119345812,0.7139135419729061,0.967551622418879,76.6798780487805,14.182926829268293
sample_01,stardist,19,258.0,59.11269837220809,0.5540412806246918,0.9485294117647058,151.56589147286823,125.21317829457364
sample_01,stardist,20,225.0,53.79898987322333,0.5241337965738871,0.9656652360515021,247.9911111111111,171.86666666666667
sample_01,stardist,21,351.0,68.2842712474619,0.60228630789376,0.9616438356164384,228.32763532763533,239.4900284900285
